,노선명,역명,승차총승객수,하차총승객수,등록일자,승하차비율
612,20,421,-0.6714640900122956,-0.6543153878052195,20250104,1.026210186611671
613,20,515,-0.7807672519705737,-0.7575600537602407,20250104,1.0306354971208334
614,20,83,-0.8884602287006971,-0.8741205621908414,20250104,1.0164058409514518
615,20,396,-0.6917334805314217,-0.6737265102872262,20250104,1.026728942231263
616,20,360,-0.6749686108029855,-0.6711008512075345,20250104,1.0057648047283723
617,4,19,-0.2761162581112096,-0.232240690744774,20250105,1.1889279443394323
618,5,96,-0.46858075126478094,-0.46808114022422753,20250105,1.0010694985698678
619,5,416,0.10672895907714437,0.12569290594034496,20250105,0.8491180083766235
620,5,503,1.1491818191402379,1.4017632186705253,20250105,0.8198110665359657
621,5,193,-0.5366821147379196,-0.6771961312139617,20250105,0.7925073438963538
622,5,342,-0.5261685523658495,-0.5319409199838728,20250105,0.9891503393499809
623,5,471,-0.5532575509101022,-0.549007704001869,20250105,1.007742795993651
624,5,159,0.538542750557032,0.6153783243028524,20250105,0.8751394941114302
625,7,323,-0.41572878907005023,-0.38574797336817973,20250105,1.0777240465170261
626,12,160,-0.24362840321373175,-0.22999012581932393,20250105,1.0593040098996795
627,12,126,-0.21578167044446503,-0.48289735931677374,20250105,0.44684882435180057
628,12,125,-0.382199049613178,-0.39503155368566123,20250105,0.9675176921056753
629,12,186,-0.0015323183217394896,-0.01646777851725009,20250105,0.0930551364454365
630,12,464,-0.9298514607420901,-0.9165999751587112,20250105,1.0144583246791044
631,12,98,-0.5122451859812162,-0.5632612818630527,20250105,0.9094289131960489
632,12,399,-0.3104037317930958,-0.33886120408797027,20250105,0.9160229736287151
633,12,49,-0.168139131046706,-0.19848221686302317,20250105,0.8471286789960735
634,12,256,-0.2502585776826048,-0.15356469189258254,20250105,1.629672838665927
635,12,316,-0.13119958757727057,-0.17710185007124768,20250105,0.7408185083498412
636,12,383,-0.1348935419242141,-0.11952489739515046,20250105,1.128590556901362
637,12,474,0.621704081752325,0.6403220855599239,20250105,0.9709224854960248
638,12,382,0.5390163344476658,0.587058715657606,20250105,0.9181627014619398
639,12,407,-0.7638129486858841,-0.7735953288540723,20250105,0.9873559308757118
640,12,378,-0.9249261882794987,-0.9139743160790195,20250105,1.0119837986599733
641,12,505,-0.4890395753401605,-0.5506018541573962,20250105,0.8881925475552612
642,12,246,-0.72128511530697,-0.7157370555622938,20250105,1.0077529414671123
643,12,415,-0.5593194247102147,-0.6229012523874792,20250105,0.8979277541892636
644,11,47,-0.5453960583255812,-0.5995516412859349,20250105,0.9096747143090346
645,11,245,-0.7855030908769116,-0.8016336168836375,20250105,0.9798791545316236
646,11,107,-0.3856088536257413,-0.39981400415224255,20250105,0.9644730151871385
647,11,467,-0.4050257931417266,-0.39521910076278205,20250105,1.0248158987658091
648,11,143,-0.3384398981186161,-0.31504272529362387,20250105,1.0742700758230825
649,11,462,-0.840438822190431,-0.8314536021458508,20250105,1.0108078560598501
650,11,268,-0.5759895776605239,-0.5629799612473715,20250105,1.0231103066166547
651,11,494,0.16128582327815671,0.1843951410791672,20250105,0.8746702741946835
652,11,495,-0.5395236180817223,-0.5533212867756483,20250105,0.9750656734920692
653,11,253,-0.18907153901271942,-0.21733069811366737,20250105,0.8699756206987946
654,11,280,-0.5393341845254688,-0.5206880953566225,20250105,1.0358124665180626
655,11,463,-0.7824721539768554,-0.7827851356329933,20250105,0.9996014461178552
656,11,375,-0.025590379965935904,-0.013185704667635427,20250105,1.94091415856684
657,11,376,-0.6086668661142554,-0.6281525705468626,20250105,0.9689808871835758
658,11,270,-0.6288415398552547,-0.6313408708579169,20250105,0.9960428113002475
659,11,196,0.40811774707648685,0.38872768160232,20250105,1.0498781448136167
660,11,269,-0.6121713869049453,-0.6312470973193565,20250105,0.9697824501483437
661,11,132,0.7777026153270947,0.8273065214493992,20250105,0.9400405473947592
662,2,84,2.0423610368755614,2.0303272476410137,20250105,1.0059265240724145
663,2,345,2.7391923735541166,2.9519335846128105,20250105,0.9279312583118781
664,9,226,-0.12115960909583426,-0.09176792998126647,20250105,1.3202970734726343
665,9,263,0.11790553889610177,0.22537417743007027,20250105,0.5231522842957524
666,9,353,0.26187504164877323,0.2839826390303321,20250105,0.922148341161311
667,8,301,2.198264853672204,2.1589845425459084,20250105,1.0181934109109303
668,8,220,-0.5297677899346663,-0.5221884719735892,20250105,1.0145164684484436
669,8,35,0.4017717229419941,0.8093957755843592,20250105,0.4963841407101325
670,8,310,-0.5198225282313568,-0.5146865888887557,20250105,1.0099807328075614
671,8,57,-0.7687382211484756,-0.7606545805327345,20250105,1.01062854474448
672,8,142,-0.7458167608418003,-0.7461196820558695,20250105,0.9995953442510818
673,8,527,-0.08242044684199043,-0.04188040746712361,20250105,1.9680423345696225
674,8,92,-0.46517094725221764,-0.5202192276638204,20250105,0.8941842529070783
675,8,93,1.5250179947472118,1.50575807293403,20250105,1.012790174842284
676,8,242,-0.25991968905153406,-0.2571844520018454,20250105,1.0106392422544705
677,8,355,2.2043267274723166,2.046081202119164,20250105,1.077340257976564
678,8,64,0.7265555551386457,0.7606335355329413,20250105,0.95519664332567
679,8,106,0.8914574658573305,0.8587206568671395,20250105,1.038121559795779
680,8,262,-0.005699856559316822,-0.07020001611237012,20250105,0.08119567587945754
681,8,309,-0.47748412840869614,-0.5032462171843847,20250105,0.94881006734685
682,8,363,0.8099063198901923,0.7550071232193163,20250105,1.072712060946832
683,8,146,0.3413424184971228,0.3084575325946014,20250105,1.1066071527537864
684,8,457,-0.07607442270749767,-0.0954250979851228,20250105,0.7972244361100289
685,8,4,1.267483075020558,1.2566955545175573,20250105,1.0085832339272558
686,8,349,0.10341387184270787,0.13666440995191398,20250105,0.7566938253000102
687,8,150,0.4365327805145141,0.42914407672186056,20250105,1.0172149331155946
688,8,311,-0.23822954686050657,-0.22502012827562173,20250105,1.0587079804553488
689,8,41,-0.642764906239888,-0.6094916363733393,20250105,1.0545935702384883
690,8,79,-0.36098249131278437,-0.0681369982640409,20250105,5.297970243481331
691,8,22,-0.6547939370619862,-0.7406808168193653,20250105,0.8840445253035366
692,7,87,-0.20252132150671898,-0.1951063694748481,20250105,1.0380099843065924
693,7,170,-0.4449015567330915,-0.5630737347859319,20250105,0.7901315926835517
694,7,291,-0.40246844013230415,-0.4367607783450476,20250105,0.9214869593929211
695,7,101,0.2366803786670557,0.21674701188251172,20250105,1.0919610132126534
696,7,90,0.3143481367309969,0.2047439989467781,20250105,1.5353153354075781
697,7,222,-0.3373980135592217,-0.31429253698514054,20250105,1.0735192452069544
698,2,163,0.3528031486504605,0.29570433135038443,20250105,1.1930902531899916
699,2,122,-0.3244218149558559,-0.3149489517550635,20250105,1.0300807265073446
700,2,116,0.3652110465850657,0.35234354864087747,20250105,1.0365168071815474
701,2,502,-0.7368186669197583,-0.7268023331124233,20250105,1.013782767519753
702,2,115,0.14935150923418528,0.0841512283580794,20250105,1.7747778299901211
703,2,424,0.17445145543777602,0.14238459580409954,20250105,1.2252043786633735
704,2,287,0.8571699921754443,0.8189606765175219,20250105,1.0466545831795158
705,2,2,-0.06717104556358246,-0.07001246903524928,20250105,0.9594291690946132
706,2,30,-0.19087115779712782,-0.17672675591700598,20250105,1.0800415412384192
707,2,369,-0.27384305543616744,-0.3375483745481244,20250105,0.8112729533232538
708,3,104,-0.029473767869132965,-0.15290827712265959,20250105,0.1927558218533289
709,3,232,0.9691252239212718,0.8409974580792203,20250105,1.1523507737870098
710,3,94,1.0520024047821845,1.2944862905574062,20250105,0.8126788207624599
711,3,464,1.6804482276532207,1.7790141642990909,20250105,0.944594661909639
712,3,324,1.9289850534578326,1.7212496645458728,20250105,1.1206880515376694
713,3,290,2.2789635486362014,2.3356538891937375,20250105,0.9757278608154709
714,3,179,0.5392057680039193,0.48925291493908907,20250105,1.1020980140159924
715,11,288,2.253768885654484,2.366692930457236,20250105,0.952285742000895
716,11,521,0.13779606230272085,0.09793593852646097,20250105,1.4069876430279733
717,11,264,0.45661273747738673,0.4736865075380595,20250105,0.9639535141016974
718,11,409,-0.1814941967625788,-0.1703501552948975,20250105,1.0654246946419412
719,11,66,-0.23671407841047845,-0.22342597812009463,20250105,1.0594790269297496
720,11,71,1.7469394058982044,1.8026450960163165,20250105,0.9690972674884889
721,11,169,-0.10003776757356733,-0.10780320507509811,20250105,0.9279751513791221
722,11,333,1.0613793658167336,1.05358206999569,20250105,1.0073997922357234
723,11,44,-0.24893254278883017,-0.26234199662266844,20250105,0.9488892166818897
724,11,257,-0.1487221915307207,-0.20410862917664832,20250105,0.7286459214222052
725,11,72,0.10966517919907386,0.14360365180538498,20250105,0.7636603537585511
726,11,3,0.9667573044681028,1.1969618104545705,20250105,0.8076753062202138
727,11,53,0.7489087147765605,0.7472239195188015,20250105,1.0022533981586739
728,11,298,-0.08526195018579315,-0.17316336145171007,20250105,0.4923815399085454
729,11,306,-0.5630133790571582,-0.5353167673720479,20250105,1.0517406984312874
730,11,364,2.7974431921020724,2.789142721671923,20250105,1.0029756338354534
731,11,112,0.06798979682330054,0.1749240136845649,20250105,0.3886796713127818
732,11,93,-0.1612248062434527,-0.12505753617021517,20250105,1.2892153515591436
733,11,388,2.7215750528225398,2.6224133701114987,20250105,1.0378127437986946
734,11,86,-0.04065034768809035,0.006506738430052543,20250105,-6.246463057022736
735,11,250,-0.07749517437939904,-0.6292778530095876,20250105,0.12314957082684612
736,10,265,-0.8267996061401779,-0.8253583221394236,20250105,1.0017474661726096
737,10,356,-0.677525963812408,-0.6700693422833699,20250105,1.0111296431400192
738,10,271,-0.9021941615290769,-0.8893118754376292,20250105,1.0144868194545669
739,10,209,-0.7286730240008571,-0.7165810174093377,20250105,1.0168760030948665
740,10,414,-0.6823565194968727,-0.6680063244350406,20250105,1.0214836537028646
741,10,307,-0.7917543982332776,-0.7945068279530457,20250105,0.9965369294686525
742,10,38,-0.7237477515382658,-0.7146117730995688,20250105,1.0127859511536135
743,10,478,-0.5830933360200308,-0.5855793840404324,20250105,0.9957562504215831
744,10,27,-0.1906817242408743,-0.20673428825634005,20250105,0.9223561713217537
745,10,224,-0.680651617490591,-0.6852606555301577,20250105,0.993275486157139
746,10,412,-0.830682994043375,-0.8299532255288841,20250105,1.000880494674287
747,10,490,-0.3684651167847982,-0.3755266576650941,20250105,0.9811982464149155
748,9,455,0.38472270287917776,0.23109436328225583,20250105,1.6647789787512275
749,9,145,-0.6684331531122393,-0.6696942481291281,20250105,0.9981183996995504
750,9,381,-0.36751794900353063,-0.37440137520236905,20250105,0.9816174698139167
751,9,508,-0.636134731771015,-0.6560970850378675,20250105,0.9695755641253364
752,9,282,-0.3746217073630374,-0.3352040360841139,20250105,1.1175964028829142
753,9,258,-0.020096806834583966,-0.08492246166635589,20250105,0.23665168309916057
754,9,259,-0.23519860996045033,-0.2393674796753658,20250105,0.9825879140614507
755,9,230,-0.10486832325803197,-0.13574771956610293,20250105,0.7725293369388976
756,9,446,-0.4387449661548523,-0.41266097893501996,20250105,1.063211817359056
757,9,205,1.014305127087735,1.0834958287964636,20250105,0.9361403745079846
758,7,203,-0.016687002822020697,-0.12496376263165476,20250105,0.13353580275116014
759,7,433,0.7610324623767855,0.6499807600316471,20250105,1.1708520287395932
760,7,176,1.4052012704168635,1.5029448667772174,20250105,0.934964659392591
761,7,2,-0.16226669080284703,-0.030815129916994182,20250105,5.265983210947519
762,7,281,0.049804175422963094,0.04270332431437424,20250105,1.1662560226061005
763,7,258,-0.08573553407642694,0.03538898830666157,20250105,-2.422592890777776
764,7,427,0.8632318659755568,1.0770254546357947,20250105,0.8014955085457635
765,7,172,-0.22193826102270428,-0.20110787594271493,20250105,1.1035836541258945
766,7,14,0.13220777239324216,0.16489024505860006,20250105,0.8017877016227111
767,7,469,0.7466355121015184,0.9387094852591769,20250105,0.7953842253028346
768,7,334,0.7102642693008434,0.5857458861177601,20250105,1.2125788222424283
769,7,335,-0.35823570474710836,-0.4201628620198535,20250105,0.8526135690301682
770,6,379,0.023662344659978015,-0.04713172562650707,20250105,-0.5020577202119277
771,6,468,0.2155585371447888,0.16882873367813767,20250105,1.2767806502362693
772,6,48,1.0742608476419726,1.029857364739904,20250105,1.0431151354616444
773,6,470,1.1357320366462382,1.1781133292039263,20250105,0.9640253144307934
774,6,3,3.740064568019563,3.69949623401647,20250105,1.0109656343651459
775,6,82,0.6092014670395931,0.6683603735894892,20250105,0.9114851502680758
776,6,110,-0.09246042532342673,-0.08173416135530165,20250105,1.1312473883335146
777,6,322,0.18723822048488828,0.11715951393134685,20250105,1.5981341682625703
778,6,197,-0.3069939277805325,-0.25530898123063706,20250105,1.2024454789887826
779,6,305,0.5005613225282022,0.47124839553548864,20250105,1.0622004553648412
780,6,431,-0.039419029572442504,-0.05341455271005514,20250105,0.7379967737106138
781,6,233,0.19330009428500078,0.1848640087719693,20250105,1.0456283510279447
782,6,293,0.2103491143478171,0.2458168088362416,20250105,0.8557114528994401
783,6,85,0.16299072528443836,0.15710704135808531,20250105,1.0374435571566007
784,6,413,0.6279553891086911,0.609001723680744,20250105,1.0311208221096275
785,6,91,0.551045365269764,0.5510496768504052,20250105,0.9999903609942528
786,6,35,0.7137687900915335,0.3975423942269994,20250105,1.7954487496375497
787,6,182,-0.32252747939332077,-0.35217704656354976,20250105,0.9158132205198716
788,6,99,1.0175254975440449,1.0709301746293676,20250105,0.9501315506070636
789,6,501,1.5376153262380705,1.5807769037823654,20250105,0.9726953562287158
790,6,12,0.7068544652882801,0.8710987639571148,20250105,0.8114506449608903
791,6,472,0.946772064283357,1.0708364010908071,20250105,0.8841417598217329
792,6,426,-0.15421576466207265,-0.15600280389515342,20250105,0.9885511629450058
793,6,25,0.30127722134950435,0.3917284348362534,20250105,0.7690951829428929
794,6,351,0.33613299570015115,0.35140581325527326,20250105,0.9565352264697649
795,6,65,0.5266084365130606,0.26494661070256703,20250105,1.9875945856489974
796,6,451,0.1260511818150029,0.09137179082723165,20250105,1.3795264506404474
797,6,386,-0.375190008031798,-0.38171571121008174,20250105,0.9829068595297266
798,6,216,0.6305127421181136,0.6796131982167395,20250105,0.9277509854451765
799,6,166,0.48284928501849855,0.4203293640971812,20250105,1.1487375794408774
800,6,235,0.7671890529550247,0.6939605496164836,20250105,1.105520980779137
801,6,456,0.10047765172077838,0.09999895637479018,20250105,1.0047769555438388
802,6,165,0.039574763385273284,0.06173935264213928,20250105,0.6409869994532968
803,6,486,-0.16160367335595974,-0.18310335653911447,20250105,0.8825865292533132
804,6,40,0.20741289422588763,0.23362624882338712,20250105,0.8877941047993229
805,6,497,0.8050757642057277,0.7134654456370507,20250105,1.128400318093277
806,6,450,0.4905213440467659,0.3814133455946073,20250105,1.286058979459899
807,6,94,1.093677787157958,1.1689235224250052,20250105,0.9356273789936896
808,6,152,0.4102962329734023,0.358063734493063,20250105,1.1458716635534831
809,6,284,0.25230864705797074,0.24863001499305415,20250105,1.0147915257676896
810,6,126,-0.08781930319521561,0.04185936246733047,20250105,-2.097910720762472
811,6,432,-0.6684331531122393,-0.8198256833643589,20250105,0.8153367014629933
812,5,207,-0.061866905988484044,-0.12552640386301728,20250105,0.49286362827398544
813,5,520,0.1727465534314944,-0.03803569238614644,20250105,-4.541815447794044
814,5,486,-0.38551413684761454,-0.3419557308604641,20250105,1.1273835454112344
815,5,256,0.24170036790777386,0.2776060384082236,20250105,0.8706564836888298
816,5,133,0.0781244920828636,0.014571262746248568,20250105,5.361177837873922
817,5,238,-0.27081211853611115,-0.31691819606483224,20250105,0.8545201140827672
818,5,400,0.19339481106312753,0.19339740078096743,20250105,0.9999814387408303
819,5,33,-0.14730143985881933,-0.1623794045172619,20250105,0.907149200638686
820,5,332,0.19964611841949353,0.2190913503465222,20250105,0.9112418489451047
821,5,200,-0.17997872831255068,-0.20195183778975867,20250105,0.8912007015287449
822,5,465,-0.582619752129397,-0.6227137053103583,20250105,0.9356156493370742
823,5,139,-0.1882190880095786,-0.11989999154939214,20250105,1.5698137705523747
824,5,303,-0.18869267190021238,-0.09514377736944155,20250105,1.9832579741446321
825,5,223,-0.2038473564004936,-0.2899114169594316,20250105,0.7031391232451601
826,5,526,-0.2058364087411555,-0.26843727662909567,20250105,0.7667980323895052
827,5,39,1.0163888962065237,0.9639345671319296,20250105,1.0544158041918326
828,5,118,-0.11765508830514423,-0.056415305943988546,20250105,2.085554122068951
829,5,51,0.010307278944105203,-0.022000417292314806,20250105,-0.46852508896705686
830,5,236,-0.017350020268907997,0.06061407017941425,20250105,-0.28623278365518273
831,5,511,0.3362277124782779,0.3155843215251933,20250105,1.06540985763635
832,5,157,0.4852172044716675,0.38769617267815537,20250105,1.251536608120864
833,5,402,-0.5070357631842445,-0.4907743365558489,20250105,1.0331363287633393
834,5,147,0.5997297892269173,0.7364399625843533,20250105,0.8143623449764626
835,5,458,-0.006552307562457639,-0.004464765581516469,20250105,1.4678879172305532
836,5,241,0.2945523301025046,0.24356624391079154,20250105,1.209326530830175
837,5,58,-0.12115960909583426,-0.2804402895648293,20250105,0.43203507355849907
838,5,361,-0.9297567439639634,-0.9165999751587112,20250105,1.0143549896539803
839,5,131,-0.661518828308986,-0.6369672831715419,20250105,1.038546067172023
840,5,215,-0.4784312961899637,-0.4875860362447947,20250105,0.9812263720697217
841,5,359,-0.5696435535260312,-0.49480659871394694,20250105,1.1512471867872882
842,5,408,0.8181466795872202,0.8163350174378302,20250105,1.0022180353564123
843,4,498,-0.31305580158064505,-0.333422338851466,20250105,0.9389195144468738
844,4,499,-0.12911581845848188,-0.15478374789386798,20250105,0.8341744814287346
845,4,500,-0.47000150293668225,-0.4635800103733274,20250105,1.013854148741943
846,4,178,0.8359534338750506,0.8725053670355212,20250105,0.9581058264541209
847,4,17,-0.3373980135592217,-0.37121307489131483,20250105,0.908909047902083
848,4,155,-0.20451037384738088,-0.2706878415545457,20250105,0.7555238838832521
849,4,24,0.07196790150462436,0.06052029664085383,20250105,1.1891335033962855
850,4,369,-0.5483322784475108,-0.5325973347537958,20250105,1.0295457228427778
851,4,185,-0.19390209469718406,-0.15647167158795552,20250105,1.2392232533378469
852,4,381,-0.5303360906034268,-0.5836101397306637,20250105,0.9087179320875228
853,4,144,0.06884224782644136,0.07852481604445426,20250105,0.8766829979515153
854,4,239,0.5227250486098635,0.4478987844339443,20250105,1.1670580490912343
855,4,32,0.10966517919907386,0.08161934281694809,20250105,1.3436010608902071
856,4,168,-0.12854751778972134,-0.1280582894041486,20250105,1.003828195863381
857,4,68,0.03436534058830162,-0.006527783429845685,20250105,-5.26527974425438
858,4,76,-0.07863177571692012,-0.04328701054552989,20250105,1.8165632435498344
859,4,13,0.9181675972890762,0.8442795319288351,20250105,1.0875148277924156
860,4,469,0.9540652561991173,0.9189232686229285,20250105,1.0382414403189613
861,4,46,0.14603642199974876,0.11828479639407188,20250105,1.2346065753594373
862,4,328,0.4618221602743584,0.4306444533388272,20250105,1.0723953003423485
863,4,65,0.19784649963508513,0.29185961626940726,20250105,0.6778800859258768
864,4,434,1.0702827429606487,1.0503937696846357,20250105,1.018933808364244
865,4,103,0.6623375795687041,0.52751251867174,20250105,1.2555840867101307
866,4,154,-0.37698962681620635,-0.40947267862396575,20250105,0.9206732638581605
867,4,382,-0.46801245059602037,-0.415567958630393,20250105,1.1262022662688942
868,4,512,-0.1329044895835522,-0.2139548507254923,20250105,0.6211829753607553
869,4,297,-0.3115403331306169,-0.2492137012242098,20250105,1.2500981354490943
870,4,471,-0.5715378890885664,-0.5737639181818196,20250105,0.9961220409637067
871,4,135,-0.5980585869640584,-0.5502267600031545,20250105,1.0869330926284326
872,4,405,-0.23046277105411245,-0.24386860952626593,20250105,0.9450323128266458
873,4,444,0.4223252637955005,0.42520558810232295,20250105,0.9932237072814849
874,4,50,2.486298575955674,2.572150753443114,20250105,0.9666220403315956
875,4,244,1.1521180392621673,1.1777382350496846,20250105,0.9782454426030595
876,4,483,-0.4038891918042055,-0.3820908053643234,20250105,1.057053043901803
877,4,338,-0.2846407681426178,-0.28963009634375037,20250105,0.982776840227364
878,4,39,0.5093699828939907,0.5854645655020788,20250105,0.8700255197027161
879,4,156,0.5739668255764393,0.5964360695136479,20250105,0.9623258762981792
880,4,354,0.18079747957226877,0.3367771412398479,20250105,0.5368444605895837
881,4,355,2.1652086981059657,2.230346205390387,20250105,0.9707944542773466
882,4,298,-0.4213170789795289,-0.38274722013424634,20250105,1.1007739771584264
883,4,366,0.22739813441063347,0.23859624636708934,20250105,0.953062694029479
884,4,365,-0.4367559138141904,-0.43132191310854334,20250105,1.012600828154788
885,4,350,-0.10439473936739818,-0.11342961738872323,20250105,0.9203562713775688
886,4,372,1.107317003208211,1.2170293477065002,20250105,0.9098515951512265
887,4,171,0.6812809351940556,0.8442795319288351,20250105,0.8069366868351303
888,4,317,0.41181170142343043,0.19320985370384658,20250105,2.1314108060132844
889,4,80,1.7755438728924853,1.702494956833789,20250105,1.0429063668348129
890,4,519,1.8342682753310748,1.6504506429327566,20250105,1.1113735341386233
891,4,389,0.5121167694596667,0.507820075574052,20250105,1.0084590697240337
892,4,183,1.391372620810357,1.411984534373611,20250105,0.9854014697307799
893,4,149,0.26196975842689996,0.27122943778611514,20250105,0.9658567842355589
894,4,279,-0.3075622284492931,-0.334547621314191,20250105,0.9193404113337154
895,4,79,0.22095739349801397,-0.2089848531817901,20250105,-1.0572940929833865
896,4,23,-0.31807579082136317,-0.3380172422409265,20250105,0.9410074164266033
897,3,89,-0.8000894747084323,-0.8020087110378793,20250105,0.9976082071243871
898,3,217,0.6343014132431839,1.121192791297752,20250105,0.5657375363352637
899,3,480,0.9014027275606401,1.0487058459905483,20250105,0.8595373731056623
900,3,142,-0.7937434505739396,-0.7782840057820932,20250105,1.0198648109710557
901,3,415,-0.037903561122414386,0.04767332185807644,20250105,-0.7950519198836427
902,3,314,1.0876159133578454,1.1491373057887568,20250105,0.9464621515782793
903,3,223,-0.33512481088417956,-0.24855728645428687,20250105,1.348285395090234
904,3,292,0.403760775282656,0.40616955977455793,20250105,0.9940670626319165
905,2,52,0.604560344911382,-0.002401747733187253,20250105,-251.82168728272111
906,2,35,3.3178171711304785,2.8610670257477646,20250105,1.1596428820539275
907,2,430,-0.43353554335788064,-0.4602041629851523,20250105,0.9420525068661205
908,2,312,1.8993387019041574,1.9707810506551475,20250105,0.9637487317650167
909,2,336,2.2614409446827515,2.3998887631076244,20250105,0.9423103425194017
910,2,378,-0.06802349656672328,-0.01890589051982098,20250105,3.5981957417528294
911,2,74,-0.12561129766779186,-0.16491129005839322,20250105,0.7616947227690525
912,2,342,0.29190026031495536,0.2963607461203074,20250105,0.9849458107743067
913,2,136,-0.11102491383627121,-0.02078136129102936,20250105,5.342780728465938
914,2,482,-0.9298514607420901,-0.9165999751587112,20250105,1.0144583246791044
915,2,404,0.34115298494086926,0.27544924702133394,20250105,1.2385285133341943
916,2,444,0.17416730510339573,0.28510792149305714,20250105,0.6108798847518245
917,2,330,1.5590213180947174,1.6061895327322389,20250105,0.9706328647341214
918,2,29,1.3160727821995846,1.3333085355214196,20250105,0.9870722042686854
919,2,130,-0.21644468789135235,-0.17644543530132475,20250105,1.2267016951921252
920,2,173,-0.49926898737785036,-0.48964905409312387,20250105,1.0196486705181447
921,2,517,0.7617901966017995,0.674361880057356,20250105,1.1296443192973604
922,2,95,0.5623166618668481,0.4562446293658216,20250105,1.2324866818964701
923,2,215,0.6492666641872116,0.7608210826100622,20250105,0.8533751569878851
924,2,361,2.498327606777772,2.3269329501076186,20250105,1.0736564338932897
925,2,62,1.1911413518503915,1.0670854595483903,20250105,1.1162557084216995
926,2,459,-0.1699387498311144,-0.16509883713551404,20250105,1.0293214785825866
927,1,385,-0.6818829356062389,-0.6670685890494364,20250105,1.0222096633085025
928,1,318,0.057570951229357216,0.09390367636836296,20250105,0.6130786394867254
929,1,348,-0.2753585238861955,-0.22558276950698425,20250105,1.2206594730061737
930,1,124,-0.7981004223677703,-0.7749081583939182,20250105,1.0299303777525075
931,1,313,-0.6062042298829596,-0.5905493815841346,20250105,1.026510695460427
932,1,302,-0.7704431231547572,-0.7350544045057401,20250105,1.0481457788401287
933,1,483,0.09706784770821511,0.1491362905804497,20250105,0.6508623519337267
934,1,329,0.09119540746435614,0.04776709539663686,20250105,1.9091279798184462
935,1,411,0.49023719371238567,0.6751120683658394,20250105,0.7261556866304495
936,1,320,2.6109458559704866,2.6524209024508325,20250105,0.984362952800977
937,1,516,5.455953720563903,5.853474414749292,20250105,0.932087919395077
938,1,511,2.0390459496411246,2.256696569725865,20250105,0.9035530400685547
939,1,106,0.879996735703993,1.125412600532971,20250105,0.7819318473557153
940,1,365,1.3335953861530347,1.3945426562013732,20250105,0.9562951867606951
941,1,174,1.442046097108172,1.4545577208800413,20250105,0.9913976496154802
942,1,306,3.9450316758858666,3.6691136075228945,20250105,1.0751999045756846
943,1,110,1.4352264890830455,1.413109816836336,20250105,1.0156503453113621
944,1,54,4.832527886933585,4.7625130671373785,20250105,1.0147010211012961
945,1,304,1.4838161962620722,1.4261443386962342,20250105,1.040438275118972
946,1,308,4.320204834045954,4.242163701665614,20250105,1.0183962995000402
947,1,206,1.3943088409322864,1.2716993206872245,20250105,1.0964130607270781
948,1,248,3.4216267599574044,3.3626616835074454,20250105,1.017534936447582
949,1,81,1.643603400961912,1.6525136607810857,20250105,0.9946074549105897
950,1,217,3.619111242351694,3.1254146309495856,20250105,1.157961586456938
951,1,184,0.6196203126335365,0.6706109385149392,20250105,0.9239625438307539
952,1,254,1.1873526807253212,1.122318073760477,20250105,1.057945737968206
953,1,52,2.059978357607138,2.557615854966249,20250105,0.8054288325505745
954,1,11,7.102320757963203,6.856288636114412,20250105,1.0358840035801378
955,1,358,4.419089150410288,4.960937874731225,20250105,0.890776778750314
956,1,260,4.902997169859892,4.252197470291579,20250105,1.15304993501954
957,1,225,4.31651087969901,4.313431590971533,20250105,1.0007136517524164
958,1,446,-0.1852828678876491,-0.03278437422676298,20250105,5.651732692493621
959,1,429,1.304612052046247,1.2543512160535468,20250105,1.0400683598669185
960,1,427,6.287472315738708,6.090909014384273,20250105,1.032271417717588
961,1,428,0.5802181329328053,0.531075913137036,20250105,1.0925312672800922
962,1,16,1.6813953954344882,1.367629650634533,20250105,1.2294221357603967
963,1,60,1.5504020912851828,1.524137686491872,20250105,1.0172316371377998
964,1,25,2.343749824874904,2.5171994598467085,20250105,0.9310938331139637
965,1,266,3.6243206651486655,3.9392751721154613,20250105,0.9200473657581466
966,1,148,1.4610841695116503,1.5785263388569153,20250105,0.925599534164349
967,1,509,-0.04917485771949853,0.024323710756532134,20250105,-2.0216009230980543
968,1,382,0.523672216391131,0.40795125700720586,20250105,1.2836605445766198
969,1,237,0.47423005820896363,0.47584329892494914,20250105,0.9966076283363435
970,1,303,0.47868174678092124,0.5409221346858799,20250105,0.8849348753754025
971,1,135,0.42024149467671185,0.6528877397270201,20250105,0.6436647917261055
972,1,405,0.49449944872808976,0.5110083758851063,20250105,0.9676915376974833
973,1,404,1.567451111347999,1.549175221287504,20250105,1.0117965211506454
974,1,406,4.137022585148804,4.208217680706743,20250105,0.9830816549804436
975,1,295,1.8658089624472851,1.759134174124282,20250105,1.0606399041370465
976,0,139,-0.12087545876145399,-0.10545886661108762,20250105,1.146196700595358
977,0,474,1.1826168418189833,1.1658289956525114,20250105,1.0143990515161487
978,0,441,0.6949201512443087,0.7482554284429661,20250105,0.9287192529576472
979,0,313,0.4501719965647672,0.40298125946350366,20250105,1.1171012767760247
980,0,134,0.06278037402632888,0.07739953358172924,20250105,0.8111103518432137
981,0,445,1.3948771416010468,1.3305891029031676,20250105,1.0483146827543761
982,0,444,1.4323849857392428,1.2261253809468609,20250105,1.1682196941502077
